id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2021-12-09T19:51:16;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2021-12-09T10:55:02;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2021-12-10T02:17:14;REFUNDED;70368;CREDIT_CARD;program;2
4;2021-12-09T19:45:59;PAID;6346;IDEAL;COM;1
5;2021-12-10T00:49:00;PENDING;23194;IDEAL;program Loan Iranian;2
6;2021-12-10T05:59:35;PENDING;74315;IDEAL;invoice;1
7;2021-12-10T08:01:47;COMPLETED;46169;CREDIT_CARD;bleeding-edge;1
8;2021-12-10T07:06:31;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2021-12-10T02:31:20;COMPLETED;9536;IDEAL;generating;1
10;2021-12-10T05:53:07;COMPLETED;49243;CREDIT_CARD;override;2
